https://www.leboncoin.fr/ventes_immobilieres/1756971227.htm/,"Projet construction Maison Contemporaine à VERNOUILLET.Claudine Deleury, créatrice de projet Barbey Maillard et son partenaire foncier vous propose une très belle opportunité, un terrain de 380 m² sur la commune de VERNOUILLET, maison R + 1 (TOIT TERRASSE POSSIBLE), d'une surface habitable de 140 m².Au rez-de-chaussée, une entrée dessert un double séjour/cuisine d'environ 55 m². Une chambre avec salle d'eau et vous y trouverez également de WC indépendants.A l'étage un palier vous mènera vers 4 chambres dont une suite parentale avec salle d'eau et dressing et une salle de bain et un WC indépendant.Cette maison contemporaine saura charmer le plus grand nombre.Magnifique terrain plat de 380 M² en lot AVANT, transports gare de VERNOUILLET (ligne J Saint lazare) à 16 min A PIED, centre ville, commerces, écoles à 5 min A PIED.Façade constructible de 10 m. Possibilité construction en double limite.Ville située en ZONE A pour le PTZ et jouit de toutes les commodités à proximités (commerces, centre-ville, écoles..)Ce terrain est proposé avec de belles prestations:Déboisement, dessouchage et évacuation selon choix clientClôturé en grillage rigide sur soubassement bétonOuverture sur rue et accès chantier réaliséProfitez de cette opportunité pour devenir propriétaire d'une belle maison individuelle.Offre présentée par Claudine, disponible pour vous au 06/65/09/83/94Projet ne comprenant pas les frais de notaires et les raccordements publics/privés.",468000,Vernouillet,78540,,,,,,MAISVERNOUIL240-140,
https://www.leboncoin.fr/ventes_immobilieres/1767389032.htm/,"Maison en frais réduitsAu coeur de Guyancourt, au sein d'un patrimoine architectural et naturel tout à fait spectaculaire, à 20 km au sud-ouest de Paris. Proche de toutes commodités grâce à ses nombreux axes routiers comme L'A12, A13, A86. Fabuleuse maison 5 pièces BBC à étrenner. Elle est composé d'une entrée par la cour sur un spacieux et lumineux séjour cuisine donnant sur la terrasse de 16 m² et de son jardin de 45 m². Quatre belles chambres avec placards dont une suite parentale avec salle d'eau, une salle de bains, une seconde salle d'eau, deux wc, un cellier, nombreux rangements. Prestations de standing. Prix de la maison : 456 700 € avec la possibilité d'acquérir un parking intérieur pour 20 000 €. Frais de notaire offerts jusqu'au 30/04/2020. Visite de nos logements témoins et réservation sur rendez-vous au 0603019712.Référence annonce : 343536762Les honoraires sont à la charge du vendeur",456700,Guyancourt,78280,,,,,,343536762,
https://www.leboncoin.fr/ventes_immobilieres/1753929230.htm/,"Maison OZOIR LA FERRIERE - 4 pièce(s) - 81 m2COVID-19;nous restons joignables pendant toute la durée du confinement,alors n'hésitez surtout pas à nous contacter! Dans un environnement agréable, proche de la forêt, venez découvrir cette maison indépendante sur sous-sol total comprenant : Au sous-sol : garage, buanderie, chaufferie, salle d'eau avec wc;  Au rez-de-chaussée : entrée, cuisine, salle à manger salon avec son espace cheminée insert, donnant sur un grand balcon plein sud, wc.  A l'étage : dégagement, trois chambres, salle d'eau récente, wc.  Vous profiterez  d'une surface totale de 13 m² environ.  Son jardin entièrement clos paysagé et arboré de plus de 350 m² vous fera apprécier d'agréables moments de détente.  Venez vite la visiter !Référence annonce : 10157Les honoraires sont à la charge du vendeur",339000,Ozoir-la-Ferrière,77330,,,,,,10157,
https://www.leboncoin.fr/ventes_immobilieres/1753929200.htm/,"Appartement Ozoir La Ferriere 4 pièces 74.08 m²Covid-19 : nous restons joignables pendant toute la durée du confinement, alors n'hésitez surtout pas à nous contacter !!.. Au centre-ville d'Ozoir-la-Ferrière, dans une résidence agréable et  récente avec ascenseur,  appartement très spacieux au dernier étage qui ne pourra que vous séduire par sa triple exposition.   Vous serez accueillis par une entrée donnant accès au séjour, cuisine indépendante aménagée et équipée ( possibilité de créer une cuisine US), dégagement avec placard, deux chambres, salle de bains contemporaine et wc indépendante.  Vous profiterez également d'une terrasse de 26.26 m² avec une triple exposition SUD/OUEST/NORD.  Le plus, deux places de parking en sous-sol sécurisées.  Charges de copropriété comprenant eau froide, eau chaude et chauffage.  N'attendez plus, venez vite le visiter !  Copropriété de 367 lots (Pas de procédure en cours).    Charges annuelles : 2317.68 euros.Référence annonce : 10158Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 367Charges prévisionnelles annuelles : 2317 €",349000,Ozoir-la-Ferrière,77330,,,,,,10158,
https://www.leboncoin.fr/ventes_immobilieres/1752948449.htm/,"Dpt Essonne (91), à vendre MONTGERON appartement T3 de 57 m² avec balconMONTGERON, appartement T3 avec grand balcon et parking, composé d'un séjour de 24m², de 2 chambres avec placards, 1 grande salle de bains et un wc séparé.Située en centre ville dans une zone pavillonnaire, vous bénéficierez de la proximité des commerces, des écoles et des transports. Le RER D vous permettra de rejoindre Paris - Gare de Lyon en 20 minutes.Vous bénéficierez d'une architecture soignée et de belles prestations suivant  la norme RT2012.Frais de notaire réduits.Ce bien peut être financé à l'aide du prêt à taux zéro et est également éligible à la loi Pinel.  Réseau Immobilier CAPIFRANCE - Votre agent commercial Sophie BRISSON 06 76 32 69 41 - Plus d'informations sur le site de CAPIFRANCERéférence annonce : 340932171833Non soumis au DPELes honoraires sont à la charge du vendeur",229000,Montgeron,91230,,,,,,340932171833,
https://www.leboncoin.fr/ventes_immobilieres/1759053166.htm/,"Calme et ensoleillé, à proximité du Campus Condorcet et du métro Front PopulaireAppartement 3 chambres / grand séjour de 36m2 (possibilité de créer une chambre sup.)Ecoles et commerces au coin de la rue.Dans une résidence récente bien tenue, cet appartement 4 pièces de 86 m² traversant et lumineux, comprend : une entrée, un grand séjour avec un grand balcon au calme, une cuisine indépendante pouvant être ouverte sur le séjour, trois chambres, une salle d'eau, WC indépendant, deux places de parking mitoyennes en sous-sol.Charges copro 2019 : 2242 euros.Eau chaude et chauffage individuel électrique : 972 euros en 2019AGENCES IMMOBILIÈRES ET AUTRES INTERMEDIAIRES S'ABSTENIR",398500,Saint-Denis,93210,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1752521686.htm/,"Appartement Ozoir La Ferriere F2 avec terrasseCovid-19 : nous restons joignables pendant toute la durée du confinement, alors n'hésitez surtout pas à nous contacter !!.. En plein centre ville,  à deux pas des commerces, dans une résidence calme  et agréable appartement qui ne pourra que vous séduire !  Vous serez accueillis par une entrée desservant une pièce de vie avec cuisine américaine équipée donnant sur une terrasse de 11 m², chambre parquetée avec placard, salle d'eau avec douche hydromassage, wc .  Appartement à la décoration soignée.... Venez poser vos valises !  Copropriété de 58 lots (Pas de procédure en cours).    Charges annuelles : 672 euros.Référence annonce : 10133Les honoraires sont à la charge du vendeurA propos de la copropriété :Nombre de lots : 58Charges prévisionnelles annuelles : 672 €",179000,Ozoir-la-Ferrière,77330,,,,,,10133,
https://www.leboncoin.fr/ventes_immobilieres/1767380238.htm/,"Maison à Tremblay en France - Bois saint DenisProche toutes commodités, écoles maternelle, primaire, collège et lycée.A 5 min de l'A104, 10 min Aéroport Charles de GaulleMaison de 6 pièces dans secteur recherché,Surface 80 m2 habitables, sur un terrain de 390 m2 comprenant :Sous-sol total : Chaufferie, Garage 2 voitures, 1 grande piècele tout carrelé avec rangement portes coulissantes.Rez de chaussée : Entrée, WC, Cuisine, Salon, Salle à manger, Terrasse 30 m²Étage : 3 chambres, salle de bain, WC, Dégagement, rangements.Chauffage au fioulAGENCE S'ABSTENIR",315000,Tremblay-en-France,93290,,,,,ABCDEFG,,
https://www.leboncoin.fr/ventes_immobilieres/1756801865.htm/,"Saclay val d’albian (91400) – maison 5 chambres, avec accès direct à la forêt.Maison 184 m² Carrez (Surface utile 251m²) sur une parcelle de 421 m² .Sans vis-à-vis, dans quartier pavillonnaire très calme, la maison est en bordure de forêt avec un accès privatif direct aux chemins forestiers.Proche de toutes commodités : commerces, écoles, gymnase sont accessibles à 3 minutes de marche.Rénovation totale avec matériaux de qualité, toutes les fenêtres sont neuves, cheminée à foyer fermé double face (cuisine/salon), cuisine équipée, alarme, volets roulants, pavage extérieur et terrasse refait à neuf par des artisans hautement qualifiés avec des matériaux traditionnels. Studio de musique avec une acoustique professionnelle, idéal pour musicien ou salle de cinéma.Au rez-de-chaussée : entrée (10m²), une chambre/bureau (9 m²), une buanderie (8 m²) avec chaudière Viessmann pour le chauffage central, garage/atelier (37 m²), une salle d’eau avec douche handicapé (9 m²), ascenseur et une chambre (23m²) avec accès direct au jardin.Au premier étage : une partie « vie » avec un salon et dégagement (34m²) donnant sur une cuisine semi ouverte (15m²). Une salle de douche avec WC donnant sur le dégagement (3,5m²). Une pièce (12m²) avec placard faisant la liaison entre la partie « vie » et la partie « nuit », avec ascenseur. Une partie nuit avec deux chambres donnant sur le jardin (14m² et 20m²). Toutes les fenêtres de cet étage sont coulissantes afin de faciliter le positionnement des meubles.Au deuxième étage : un palier (13m² au sol, 7m² carrez), une chambre mansardée (14m² au sol, 5m² carrez), une suite parentale avec salle de bain et WC (28m² au sol, 13,5m² carrez) et un dressing (4m² au sol).Parcelle de terrain de 421m2, terrasse de 30 m²Possibilité de garer 1 à 2 véhicules sur la propriété, et 2 automobiles en enfilade dans le garage. Stationnement facile dans la rue. Clôture de façade et portail neufs.Possibilité de transformer la grande chambre (actuellement studio de musique) du rez-de-chaussé en studio indépendant grâce à l’accès extérieur et à la salle d’eau attenante.- Petit supermarché et commodités : 3 minutes à pied.- Ferme de vilain : 2 minutes en voiture.- Accès a la N118 : 3 minutes de voiture.- Arrêts de bus : 1 minute à pied.- Crèche, école maternelle et école élémentaire : 2 minutes en voiture, 5 minutes à pied.- Gare RER C de jouy-en-josas : 3 minutes en voiture.- Gare TGV (Massy) : 14 minutes en voiture.- Versailles : 10 minutes en voiture.- Cabinet médical et pédiatre et dentiste : 2 minute à pied.DPE en coursAgences s'abstenir.",669000,Saclay,91400,,,,,Vierge,,
https://www.leboncoin.fr/ventes_immobilieres/1767377662.htm/,"Appartement - 51.9m ²UNIQUEMENT POUR LES INVESTISSEURS- IMPOSSIBILITÉ D'OCCUPATION PAR LE PROPRIÉTAIRE********************************Préparez votre retraite à partir de 415 euros/mois* tout en bénéficiant d'un loyer Net d'Impôt.********************************Loyer annuel HT : 11 765 euros soit un rendement de 4,20 % /an Net d'Impôt.********************************Vous devenez propriétaire d'un appartement meublé (régularisation d'un acte chez le notaire)Vous déléguez la gestion locative à un exploitant commercial (reprise d'un bail commercial)En contrepartie, le gestionnaire vous reverse un loyer 12 mois sur 12 , sans que vous ayez à vous préoccupez de le gestion locative********************************La résidence hôtelière Residhome Paris-Guyancourt est idéalement située, au cœur du pôle d'affaires de St Quentin en Yvelines et à 300m du centre de Guyancourt. L'apparthotel est proche des commerces et bénéficie d'un accès rapide aux axes autoroutiers. Il trouve sa place dans le village paisible et typique de Guyancourt, à proximité du château de Versailles, de deux golfs et d'une base de loisirs.********************************Unique lot disponibleEchéance du bail : 31/12/2028Charges de copropriété : 296 euros/anTaxe foncière : 676 euros/an*********************************Dossier complet et simulation financière transmis sur simple demande.UNIQUEMENT LES DEMANDES ACCOMPAGNÉES DE COORDONNÉES TÉLÉPHONIQUES SERONT TRAITÉES********************************Plus d'informations : Cabinet CGP - Tél : 06.65.02.14.99, agence immobilière, cabinet en gestion de patrimoinePhotos non contractuellesRéférence annonce : 25-AFFAIRES-LB-4Les honoraires sont à la charge du vendeur",280110,Guyancourt,78280,,,,,,25-affaires-lb-4,
https://www.leboncoin.fr/ventes_immobilieres/1767389024.htm/,"Maison en frais réduitsAu coeur de Guyancourt, au sein d'un patrimoine architectural et naturel tout à fait spectaculaire, à 20 km au sud-ouest de Paris. Proche de toutes commodités grâce à ses nombreux axes routiers comme L'A12, A13, A86. Exceptionnelle maison 5 pièces BBC à étrenner. Elle est composé d'une entrée par la cour sur une belle et lumineuse pièce à vivre donnant sur la terrasse de 16 m² et de son jardin de 45 m². Quatre magnifiques chambres avec placards dont une suite parentale avec salle d'eau, une salle de bains, une seconde salle d'eau, deux wc, nombreux espaces de rangements. Prestations haut de gamme. Prix de la maison : 463 600 € avec la possibilité d'acquérir un double parking intérieur pour 30 000 €. Frais de notaire offerts jusqu'au 30/04/2020. Visite de nos logements témoins et réservation sur rendez-vous au 0603019712.Référence annonce : 343536763Les honoraires sont à la charge du vendeur",463600,Guyancourt,78280,,,,,,343536763,
https://www.leboncoin.fr/ventes_immobilieres/1721598203.htm/,"EXCLUSIVITÉ, PLAISIR, Maison Neuve de 104 m² env. utile de Type T5 avec Jardin.Elle se trouve dans un Quartier Recherché, a proximité de la RN12 à 15 mn de Versailles et 40mn de Paris,Proche de toutes les commodités (Établissements scolaires, Boulangerie, Pharmacie, magasin d'alimentation, Traiteur, Restaurants, Banque, Centre de Bien Être...).Elle se compose d'une entrée, d'une pièce de vie lumineuse de 35 m² donnant accès à un jardin avec terrasse clos.La partie nuit dispose d'un dégagement, d'une salle de bains et de quatres chambres dont une suite parentale avec salle d'eau et terrasse.Deux places de Stationnements sécurisées complètent ce bien.Le projet répond aux normes RT2012, bénéficie de prestations de qualités avec Plans personnalisés.Accessible PTZ (Prêt à Taux Zéro) aux conditions légales en vigueur. Frais de notaire réduits !Les plans sont consultables sur rendez-vous et dans nos bureaux.N'hésitez pas à nous contacter, nous nous tenons à votre disposition pour tout renseignement complémentaire.Bien non soumis au DPE, article R134-1 du CCH.Le bien est soumis au statut de la copropriété.Honoraires à la charge du vendeur.Vos agents commerciaux 3G IMMO-CONSULTANT sur place Nathalie TOLEDANO Inscrite au RSAC de VERSAILLES 801 221 482 et Florian GARCIA TOLEDANO inscrit au RSAC de VERSAILLES 819 986 530, Tel : 06 60 29 29 76 ou 06 06 77 85 51Référence annonce : 123464NT-1462356709Non soumis au DPELes honoraires sont à la charge du vendeur",399000,Plaisir,78370,,,,,,123464nt-1462356709,
