date_mutation,valeur_fonciere,code_postal,type_local,surface,nombre_pieces_principales,test,ts
28/01/2019,448000,75008,Appartement,47,3,2019-01-28,1548633600
11/02/2019,1250000,75008,Appartement,99,4,2019-11-02,1572652800
14/02/2019,955000,75008,Appartement,76,3,2019-02-14,1550102400
25/01/2019,525000,75008,Appartement,45,2,2019-01-25,1548374400
19/02/2019,0,75008,Appartement,106,2,2019-02-19,1550534400
13/02/2019,4000,75003,Appartement,36,1,2019-02-13,1550016000
08/02/2019,880000,75008,Appartement,81,3,2019-08-02,1564704000
28/01/2019,700000,75001,Local industriel. commercial ou assimilé,27,0,2019-01-28,1548633600
28/01/2019,700000,75001,Local industriel. commercial ou assimilé,76,0,2019-01-28,1548633600
06/02/2019,309320,75001,Appartement,21,1,2019-06-02,1559433600
06/02/2019,8000,75001,Local industriel. commercial ou assimilé,10,0,2019-06-02,1559433600
15/02/2019,545000,75008,Appartement,39,3,2019-02-15,1550188800
07/02/2019,430000,75008,Appartement,40,2,2019-07-02,1562025600
15/02/2019,1600000,75003,Local industriel. commercial ou assimilé,80,0,2019-02-15,1550188800
19/02/2019,2126000,75008,Appartement,179,6,2019-02-19,1550534400
05/02/2019,751440,75008,Appartement,50,2,2019-05-02,1556755200
15/02/2019,300000,75003,Appartement,45,2,2019-02-15,1550188800
21/02/2019,185250,75008,Appartement,14,1,2019-02-21,1550707200
04/02/2019,607500,75003,Appartement,22,2,2019-04-02,1554163200
21/02/2019,300000,75001,Appartement,28,2,2019-02-21,1550707200
01/02/2019,0,75008,Appartement,65,2,2019-01-02,1546387200
01/02/2019,0,75008,Appartement,53,2,2019-01-02,1546387200
18/02/2019,660150,75003,Appartement,55,3,2019-02-18,1550448000
01/02/2019,1625000,75008,Appartement,150,5,2019-01-02,1546387200
13/02/2019,1760000,75008,Appartement,168,6,2019-02-13,1550016000
14/02/2019,2000,75003,Appartement,41,2,2019-02-14,1550102400
01/02/2019,1500000,75008,Local industriel. commercial ou assimilé,89,0,2019-01-02,1546387200
01/02/2019,1500000,75008,Local industriel. commercial ou assimilé,91,0,2019-01-02,1546387200
13/02/2019,250000,75003,Local industriel. commercial ou assimilé,91,0,2019-02-13,1550016000
19/02/2019,2700000,75008,Appartement,125,4,2019-02-19,1550534400
29/01/2019,550000,75003,Appartement,40,2,2019-01-29,1548720000
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,682,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,660,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,660,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,660,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,682,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,605,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,470,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,682,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,590,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,404,0,2019-02-20,1550620800
20/02/2019,17760000,75008,Local industriel. commercial ou assimilé,660,0,2019-02-20,1550620800
08/02/2019,23750,75008,Appartement,29,1,2019-08-02,1564704000
01/02/2019,1613000,75008,Appartement,84,2,2019-01-02,1546387200
08/02/2019,5000,75008,Appartement,25,1,2019-08-02,1564704000
18/02/2019,649000,75003,Appartement,50,2,2019-02-18,1550448000
06/02/2019,10000,75008,Local industriel. commercial ou assimilé,138,0,2019-06-02,1559433600
31/01/2019,2561000,75008,Local industriel. commercial ou assimilé,197,0,2019-01-31,1548892800
31/01/2019,420000,75003,Appartement,45,2,2019-01-31,1548892800
31/01/2019,420000,75003,Appartement,47,2,2019-01-31,1548892800
14/01/2019,1276800,75001,Appartement,70,3,2019-01-14,1547424000
12/02/2019,280000,75003,Appartement,20,1,2019-12-02,1575244800
20/02/2019,485000,75008,Appartement,25,1,2019-02-20,1550620800
20/02/2019,485000,75008,Appartement,36,2,2019-02-20,1550620800
13/02/2019,1550000,75008,Appartement,137,5,2019-02-13,1550016000
21/02/2019,450000,75008,Local industriel. commercial ou assimilé,55,0,2019-02-21,1550707200
28/02/2019,40000,75003,Appartement,105,5,2019-02-28,1551312000
08/02/2019,960000,75008,Appartement,101,3,2019-08-02,1564704000
11/02/2019,930000,75001,Local industriel. commercial ou assimilé,76,0,2019-11-02,1572652800
07/02/2019,1345000,75003,Local industriel. commercial ou assimilé,70,0,2019-07-02,1562025600
07/02/2019,1345000,75003,Local industriel. commercial ou assimilé,140,0,2019-07-02,1562025600
30/01/2019,660000,75008,Appartement,60,3,2019-01-30,1548806400
28/02/2019,360000,75003,Appartement,35,2,2019-02-28,1551312000
28/02/2019,2388635,75003,Appartement,157,6,2019-02-28,1551312000
20/02/2019,1175000,75008,Appartement,97,4,2019-02-20,1550620800
22/02/2019,690500,75003,Appartement,48,2,2019-02-22,1550793600
12/02/2019,585000,75003,Appartement,59,2,2019-12-02,1575244800
18/02/2019,1875000,75008,Appartement,116,4,2019-02-18,1550448000
18/02/2019,1875000,75008,Appartement,115,4,2019-02-18,1550448000
08/02/2019,750000,75008,Appartement,49,2,2019-08-02,1564704000
14/02/2019,8000,75003,Appartement,25,1,2019-02-14,1550102400
15/02/2019,1002000,75001,Appartement,92,3,2019-02-15,1550188800
22/02/2019,1947600,75001,Appartement,110,4,2019-02-22,1550793600
26/02/2019,420000,75003,Appartement,34,2,2019-02-26,1551139200
18/02/2019,502000,75008,Local industriel. commercial ou assimilé,50,0,2019-02-18,1550448000
22/02/2019,110000,75008,Local industriel. commercial ou assimilé,54,0,2019-02-22,1550793600
15/02/2019,275000,75003,Appartement,25,1,2019-02-15,1550188800
26/02/2019,950440,75003,Appartement,25,2,2019-02-26,1551139200
26/02/2019,950440,75003,Appartement,85,2,2019-02-26,1551139200
15/02/2019,1200000,75003,Appartement,87,3,2019-02-15,1550188800
15/02/2019,415000,75003,Appartement,32,1,2019-02-15,1550188800
08/02/2019,423000,75008,Appartement,37,1,2019-08-02,1564704000
20/02/2019,668270,75001,Appartement,69,2,2019-02-20,1550620800
14/02/2019,8750000,75001,Local industriel. commercial ou assimilé,295,0,2019-02-14,1550102400
14/02/2019,8750000,75001,Local industriel. commercial ou assimilé,547,0,2019-02-14,1550102400
14/02/2019,8750000,75001,Local industriel. commercial ou assimilé,408,0,2019-02-14,1550102400
14/02/2019,8750000,75001,Local industriel. commercial ou assimilé,354,0,2019-02-14,1550102400
14/02/2019,8750000,75001,Local industriel. commercial ou assimilé,408,0,2019-02-14,1550102400
04/02/2019,150000,75003,Appartement,30,1,2019-04-02,1554163200
04/02/2019,150000,75003,Appartement,26,2,2019-04-02,1554163200
26/02/2019,874250,75003,Appartement,50,2,2019-02-26,1551139200
13/02/2019,250000,75001,Appartement,27,1,2019-02-13,1550016000
26/02/2019,731300,75003,Appartement,55,3,2019-02-26,1551139200
28/02/2019,377000,75001,Appartement,22,2,2019-02-28,1551312000
28/02/2019,377000,75001,Appartement,23,1,2019-02-28,1551312000
18/02/2019,280000,75008,Appartement,23,1,2019-02-18,1550448000
25/02/2019,377530,75003,Appartement,46,4,2019-02-25,1551052800
01/03/2019,480000,75003,Appartement,50,3,2019-01-03,1546473600
25/02/2019,1405000,75008,Appartement,110,3,2019-02-25,1551052800
01/03/2019,517000,75008,Appartement,46,2,2019-01-03,1546473600
20/02/2019,2555950,75008,Local industriel. commercial ou assimilé,229,0,2019-02-20,1550620800
25/02/2019,380000,75003,Appartement,40,2,2019-02-25,1551052800
15/02/2019,761000,75001,Appartement,60,2,2019-02-15,1550188800
20/02/2019,4750000,75001,Local industriel. commercial ou assimilé,258,0,2019-02-20,1550620800
20/02/2019,4750000,75001,Local industriel. commercial ou assimilé,69,0,2019-02-20,1550620800
20/02/2019,4750000,75001,Local industriel. commercial ou assimilé,43,0,2019-02-20,1550620800
28/02/2019,1035000,75003,Appartement,63,2,2019-02-28,1551312000
22/02/2019,230000,75001,Appartement,19,1,2019-02-22,1550793600
13/02/2019,560000,75003,Appartement,53,3,2019-02-13,1550016000
26/02/2019,770000,75001,Appartement,61,3,2019-02-26,1551139200
15/02/2019,145000,75003,Appartement,15,1,2019-02-15,1550188800
01/03/2019,1500000,75008,Appartement,168,5,2019-01-03,1546473600
13/02/2019,140000,75001,Appartement,25,1,2019-02-13,1550016000
05/03/2019,320000,75008,Local industriel. commercial ou assimilé,27,0,2019-05-03,1556841600
05/03/2019,780000,75001,Appartement,58,2,2019-05-03,1556841600
13/02/2019,225000,75001,Appartement,18,1,2019-02-13,1550016000
01/03/2019,1900000,75008,Appartement,240,9,2019-01-03,1546473600
01/03/2019,1900000,75008,Appartement,240,9,2019-01-03,1546473600
28/02/2019,615600,75008,Appartement,60,3,2019-02-28,1551312000
15/02/2019,270000,75008,Appartement,21,1,2019-02-15,1550188800
01/03/2019,1000,75003,Appartement,160,3,2019-01-03,1546473600
01/03/2019,1000,75003,Appartement,165,3,2019-01-03,1546473600
28/02/2019,1950000,75008,Appartement,98,3,2019-02-28,1551312000
12/02/2019,432500,75003,Appartement,37,2,2019-12-02,1575244800
26/02/2019,110000,75001,Appartement,25,1,2019-02-26,1551139200
27/02/2019,390000,75003,Appartement,58,2,2019-02-27,1551225600
04/03/2019,2600000,75008,Appartement,240,8,2019-04-03,1554249600
19/02/2019,349310,75003,Appartement,62,2,2019-02-19,1550534400
27/02/2019,493150,75001,Appartement,29,1,2019-02-27,1551225600
01/03/2019,355000,75003,Appartement,30,1,2019-01-03,1546473600
25/02/2019,742000,75003,Appartement,52,2,2019-02-25,1551052800
25/02/2019,625000,75001,Appartement,65,4,2019-02-25,1551052800
07/03/2019,15000,75003,Appartement,20,2,2019-07-03,1562112000
12/02/2019,1235000,75008,Appartement,64,2,2019-12-02,1575244800
07/03/2019,1188000,75003,Appartement,81,4,2019-07-03,1562112000
26/02/2019,9202514,75008,Appartement,250,5,2019-02-26,1551139200
05/03/2019,889000,75008,Appartement,68,4,2019-05-03,1556841600
22/02/2019,0,75003,Appartement,75,2,2019-02-22,1550793600
01/03/2019,1780000,75008,Local industriel. commercial ou assimilé,158,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,358,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,467,5,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,457,5,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,337,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,518,7,2019-01-03,1546473600
01/03/2019,1720000,75008,Dépendance,328,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Local industriel. commercial ou assimilé,498,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,350,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,347,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,467,5,2019-01-03,1546473600
01/03/2019,1720000,75008,Local industriel. commercial ou assimilé,410,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,467,5,2019-01-03,1546473600
01/03/2019,1720000,75008,Dépendance,328,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,358,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Local industriel. commercial ou assimilé,338,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,347,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,337,1,2019-01-03,1546473600
01/03/2019,1720000,75008,Dépendance,328,0,2019-01-03,1546473600
01/03/2019,1720000,75008,Appartement,337,1,2019-01-03,1546473600
28/02/2019,158000,75003,Local industriel. commercial ou assimilé,11,0,2019-02-28,1551312000
01/03/2019,420000,75003,Appartement,38,2,2019-01-03,1546473600
19/02/2019,420000,75003,Local industriel. commercial ou assimilé,57,0,2019-02-19,1550534400
28/02/2019,16000000,75008,Local industriel. commercial ou assimilé,601,0,2019-02-28,1551312000
28/02/2019,16000000,75008,Local industriel. commercial ou assimilé,376,0,2019-02-28,1551312000
28/02/2019,16000000,75008,Local industriel. commercial ou assimilé,2307,0,2019-02-28,1551312000
19/02/2019,180000,75003,Local industriel. commercial ou assimilé,76,0,2019-02-19,1550534400
28/02/2019,429700,75008,Appartement,41,1,2019-02-28,1551312000
22/02/2019,380000,75003,Appartement,31,2,2019-02-22,1550793600
07/03/2019,1150000,75003,Appartement,78,3,2019-07-03,1562112000
20/02/2019,1742000,75008,Appartement,138,6,2019-02-20,1550620800
21/02/2019,14999,75008,Appartement,71,3,2019-02-21,1550707200
19/02/2019,900000,75001,Appartement,107,5,2019-02-19,1550534400
19/02/2019,900000,75001,Appartement,30,1,2019-02-19,1550534400
06/03/2019,450000,75003,Appartement,60,1,2019-06-03,1559520000
07/03/2019,240000,75001,Local industriel. commercial ou assimilé,50,0,2019-07-03,1562112000
22/02/2019,168000,75003,Appartement,12,1,2019-02-22,1550793600
19/02/2019,100000,75001,Appartement,90,3,2019-02-19,1550534400
19/02/2019,100000,75001,Appartement,102,7,2019-02-19,1550534400
06/03/2019,465000,75008,Appartement,40,2,2019-06-03,1559520000
05/03/2019,1642512,75008,Appartement,129,3,2019-05-03,1556841600
27/02/2019,4500000,75008,Local industriel. commercial ou assimilé,345,0,2019-02-27,1551225600
05/03/2019,886000,75001,Appartement,60,3,2019-05-03,1556841600
21/02/2019,1250000,75003,Local industriel. commercial ou assimilé,240,0,2019-02-21,1550707200
21/02/2019,220000,75003,Appartement,22,1,2019-02-21,1550707200
01/03/2019,800000,75008,Local industriel. commercial ou assimilé,90,0,2019-01-03,1546473600
06/03/2019,385000,75008,Appartement,31,2,2019-06-03,1559520000
26/02/2019,545000,75003,Appartement,47,1,2019-02-26,1551139200
20/02/2019,2000000,75008,Appartement,100,3,2019-02-20,1550620800
07/03/2019,5000000,75008,Appartement,300,7,2019-07-03,1562112000
11/03/2019,1070000,75008,Appartement,83,3,2019-11-03,1572739200
12/02/2019,226000,75003,Local industriel. commercial ou assimilé,20,0,2019-12-02,1575244800
19/02/2019,137000,75008,Appartement,15,1,2019-02-19,1550534400
12/03/2019,115000,75001,Appartement,8,1,2019-12-03,1575331200
26/02/2019,1175000,75001,Appartement,78,4,2019-02-26,1551139200
22/02/2019,2585000,75008,Appartement,150,5,2019-02-22,1550793600
26/02/2019,82000,75008,Local industriel. commercial ou assimilé,144,0,2019-02-26,1551139200
22/02/2019,1626750,75008,Appartement,135,4,2019-02-22,1550793600
19/02/2019,362500,75003,Appartement,34,1,2019-02-19,1550534400
22/02/2019,1550000,75003,Appartement,126,5,2019-02-22,1550793600
28/02/2019,2750000,75008,Local industriel. commercial ou assimilé,195,0,2019-02-28,1551312000
15/03/2019,4000,75003,Appartement,67,3,2019-03-15,1552608000
15/03/2019,40000,75003,Appartement,225,6,2019-03-15,1552608000
14/03/2019,190000,75003,Appartement,16,1,2019-03-14,1552521600
19/02/2019,1162790,75008,Appartement,109,3,2019-02-19,1550534400
22/02/2019,154889,75001,Appartement,15,1,2019-02-22,1550793600
27/02/2019,1395500,75003,Appartement,124,4,2019-02-27,1551225600
28/02/2019,300000,75001,Appartement,39,2,2019-02-28,1551312000
27/02/2019,1920000,75008,Appartement,155,4,2019-02-27,1551225600
28/02/2019,700000,75008,Local industriel. commercial ou assimilé,14,0,2019-02-28,1551312000
28/02/2019,700000,75008,Local industriel. commercial ou assimilé,49,0,2019-02-28,1551312000
07/03/2019,630000,75001,Appartement,7,1,2019-07-03,1562112000
07/03/2019,630000,75001,Appartement,40,3,2019-07-03,1562112000
26/02/2019,46000,75003,Appartement,6,1,2019-02-26,1551139200
21/02/2019,1810000,75003,Appartement,125,6,2019-02-21,1550707200
11/03/2019,450000,75003,Local industriel. commercial ou assimilé,125,0,2019-11-03,1572739200
14/03/2019,470000,75003,Local industriel. commercial ou assimilé,33,0,2019-03-14,1552521600
11/03/2019,461800,75003,Appartement,45,2,2019-11-03,1572739200
11/03/2019,2811500,75008,Appartement,198,7,2019-11-03,1572739200
19/03/2019,1250000,75003,Local industriel. commercial ou assimilé,50,0,2019-03-19,1552953600
19/03/2019,1250000,75003,Local industriel. commercial ou assimilé,120,0,2019-03-19,1552953600
13/03/2019,2620000,75008,Appartement,260,6,2019-03-13,1552435200
13/03/2019,1500000,75003,Appartement,56,3,2019-03-13,1552435200
13/03/2019,1500000,75003,Appartement,55,3,2019-03-13,1552435200
13/03/2019,910000,75003,Appartement,88,4,2019-03-13,1552435200
26/02/2019,310740,75001,Appartement,43,2,2019-02-26,1551139200
15/03/2019,302000,75003,Appartement,23,1,2019-03-15,1552608000
12/03/2019,972500,75001,Appartement,50,2,2019-12-03,1575331200
18/03/2019,1092233,75003,Appartement,90,3,2019-03-18,1552867200
20/03/2019,172500,75008,Appartement,34,2,2019-03-20,1553040000
12/03/2019,230000,75003,Appartement,20,1,2019-12-03,1575331200
11/03/2019,525000,75001,Appartement,45,1,2019-11-03,1572739200
14/03/2019,78000,75003,Local industriel. commercial ou assimilé,6,0,2019-03-14,1552521600
14/03/2019,78000,75003,Appartement,49,3,2019-03-14,1552521600
25/02/2019,900000,75001,Local industriel. commercial ou assimilé,39,0,2019-02-25,1551052800
25/02/2019,900000,75001,Local industriel. commercial ou assimilé,56,0,2019-02-25,1551052800
25/02/2019,900000,75001,Local industriel. commercial ou assimilé,124,0,2019-02-25,1551052800
25/02/2019,900000,75001,Local industriel. commercial ou assimilé,39,0,2019-02-25,1551052800
25/02/2019,900000,75001,Local industriel. commercial ou assimilé,56,0,2019-02-25,1551052800
27/02/2019,195000,75003,Appartement,16,1,2019-02-27,1551225600
28/02/2019,2150000,75008,Appartement,150,5,2019-02-28,1551312000
28/02/2019,150000,75008,Appartement,150,5,2019-02-28,1551312000
18/03/2019,1160000,75001,Appartement,96,3,2019-03-18,1552867200
13/03/2019,1580500,75008,Appartement,90,2,2019-03-13,1552435200
18/03/2019,2881709,75008,Appartement,163,5,2019-03-18,1552867200
27/02/2019,150000,75008,Appartement,36,2,2019-02-27,1551225600
12/03/2019,375057,75001,Appartement,40,1,2019-12-03,1575331200
18/03/2019,170000,75003,Appartement,20,2,2019-03-18,1552867200
18/03/2019,1723200,75008,Appartement,169,6,2019-03-18,1552867200
18/03/2019,1290300,75001,Appartement,86,3,2019-03-18,1552867200
18/03/2019,776300,75008,Appartement,74,2,2019-03-18,1552867200
07/03/2019,400000,75001,Local industriel. commercial ou assimilé,50,0,2019-07-03,1562112000
11/03/2019,298000,75008,Appartement,14,1,2019-11-03,1572739200
28/02/2019,550000,75003,Local industriel. commercial ou assimilé,100,0,2019-02-28,1551312000
28/02/2019,580000,75003,Local industriel. commercial ou assimilé,116,0,2019-02-28,1551312000
21/03/2019,0,75008,Appartement,142,4,2019-03-21,1553126400
11/03/2019,431000,75003,Appartement,44,2,2019-11-03,1572739200
13/03/2019,100,75001,Local industriel. commercial ou assimilé,312,0,2019-03-13,1552435200
07/03/2019,1425000,75008,Local industriel. commercial ou assimilé,164,0,2019-07-03,1562112000
